Date,Time,Open,High,Low,Close,Volume
2019.10.09,18:45,86.23,86.42,86.23,86.29,0
2019.10.09,19:00,86.3,86.37,86.28,86.36,0
2019.10.09,19:15,86.36,86.39,86.25,86.28,0
2019.10.09,19:30,86.28,86.4,86.28,86.39,0
2019.10.09,19:45,86.39,86.39,86.27,86.35,0
2019.10.09,20:00,86.36,86.49,86.16,86.23,0
2019.10.09,20:15,86.23,86.26,86.15,86.17,0
2019.10.09,20:30,86.17,86.25,86.16,86.22,0
2019.10.09,20:45,86.22,86.32,86.21,86.21,0
2019.10.09,21:00,86.22,86.29,86.13,86.2,0
2019.10.09,21:15,86.2,86.29,86.12,86.12,0
2019.10.09,21:30,86.12,86.29,86.12,86.26,0
2019.10.09,21:45,86.26,86.38,86.24,86.37,0
2019.10.09,22:00,86.37,86.42,86.32,86.32,0
2019.10.09,22:15,86.32,86.42,86.31,86.36,0
2019.10.09,22:30,86.36,86.4,86.15,86.15,0
2019.10.09,22:45,86.15,86.23,86.05,86.2,0
2019.10.10,16:30,86.21,86.29,85.93,86.06,0
2019.10.10,16:45,86.07,86.74,85.96,86.61,0
2019.10.10,17:00,86.61,86.66,86.5,86.63,0
2019.10.10,17:15,86.63,86.9,86.63,86.72,0
2019.10.10,17:30,86.71,86.75,86.65,86.73,0
2019.10.10,17:45,86.73,86.83,86.59,86.81,0
2019.10.10,18:00,86.81,86.89,86.72,86.83,0
2019.10.10,18:15,86.83,86.85,86.7,86.7,0
2019.10.10,18:30,86.7,86.72,86.63,86.64,0
2019.10.10,18:45,86.64,86.68,86.57,86.58,0
2019.10.10,19:00,86.58,86.58,86.25,86.26,0
2019.10.10,19:15,86.27,86.33,86.08,86.08,0
2019.10.10,19:30,86.08,86.16,85.95,86.14,0
2019.10.10,19:45,86.14,86.14,85.96,86.05,0
2019.10.10,20:00,86.05,86.09,85.97,85.97,0
2019.10.10,20:15,85.97,86.04,85.95,85.98,0
2019.10.10,20:30,85.99,85.99,85.81,85.86,0
2019.10.10,20:45,85.86,86.12,85.86,86.1,0
2019.10.10,21:00,86.09,86.14,85.67,85.92,0
2019.10.10,21:15,85.92,85.99,85.85,85.94,0
2019.10.10,21:30,85.94,86.0,85.85,85.89,0
2019.10.10,21:45,85.89,85.95,85.83,85.9,0
2019.10.10,22:00,85.91,86.03,85.88,86.03,0
2019.10.10,22:15,86.02,86.11,85.98,86.05,0
2019.10.10,22:30,86.06,86.1,85.91,85.98,0
2019.10.10,22:45,85.98,86.11,85.96,86.05,0
2019.10.11,16:30,86.81,86.99,86.8,86.91,0
2019.10.11,16:45,86.91,87.1,86.87,86.98,0
2019.10.11,17:00,86.98,87.18,86.97,87.16,0
2019.10.11,17:15,87.16,87.23,87.12,87.18,0
2019.10.11,17:30,87.18,87.27,87.07,87.08,0
2019.10.11,17:45,87.08,87.14,87.01,87.13,0
2019.10.11,18:00,87.13,87.25,87.13,87.16,0
2019.10.11,18:15,87.16,87.22,87.12,87.17,0
2019.10.11,18:30,87.17,87.25,87.13,87.13,0
2019.10.11,18:45,87.13,87.2,86.94,87.03,0
2019.10.11,19:00,87.04,87.11,86.95,87.07,0
2019.10.11,19:15,87.07,87.07,86.93,86.96,0
2019.10.11,19:30,86.96,86.97,86.51,86.82,0
2019.10.11,19:45,86.82,87.01,86.82,86.95,0
2019.10.11,20:00,86.95,86.97,86.85,86.85,0
2019.10.11,20:15,86.85,87.05,86.8,86.83,0
2019.10.11,20:30,86.83,87.14,86.77,87.14,0
2019.10.11,20:45,87.14,87.21,87.03,87.1,0
2019.10.11,21:00,87.1,87.14,87.03,87.08,0
2019.10.11,21:15,87.08,87.15,87.01,87.13,0
2019.10.11,21:30,87.12,87.12,87.06,87.08,0
2019.10.11,21:45,87.09,87.13,87.06,87.1,0
2019.10.11,22:00,87.1,87.16,87.06,87.12,0
2019.10.11,22:15,87.12,87.14,87.08,87.12,0
2019.10.11,22:30,87.12,87.15,86.85,86.85,0
2019.10.11,22:45,86.85,86.98,86.7,86.72,0
2019.10.14,16:30,86.2,86.26,86.09,86.19,0
2019.10.14,16:45,86.19,86.31,86.16,86.27,0
2019.10.14,17:00,86.27,86.48,86.21,86.3,0
2019.10.14,17:15,86.3,86.35,86.09,86.15,0
2019.10.14,17:30,86.16,86.38,86.15,86.38,0
2019.10.14,17:45,86.38,86.45,86.34,86.42,0
2019.10.14,18:00,86.43,86.47,86.28,86.37,0
2019.10.14,18:15,86.37,86.37,86.29,86.31,0
2019.10.14,18:30,86.31,86.4,86.3,86.36,0
2019.10.14,18:45,86.36,86.39,86.32,86.33,0
2019.10.14,19:00,86.33,86.38,86.28,86.36,0
2019.10.14,19:15,86.36,86.41,86.32,86.35,0
2019.10.14,19:30,86.35,86.38,86.32,86.35,0
2019.10.14,19:45,86.35,86.39,86.33,86.39,0
2019.10.14,20:00,86.39,86.75,86.39,86.72,0
2019.10.14,20:15,86.72,86.87,86.65,86.7,0
2019.10.14,20:30,86.7,86.76,86.58,86.74,0
2019.10.14,20:45,86.74,86.86,86.7,86.86,0
2019.10.14,21:00,86.86,86.92,86.75,86.91,0
2019.10.14,21:15,86.91,87.06,86.9,87.05,0
2019.10.14,21:30,87.05,87.08,87.01,87.06,0
2019.10.14,21:45,87.07,87.07,86.92,86.96,0
2019.10.14,22:00,86.96,86.97,86.85,86.94,0
2019.10.14,22:15,86.94,87.07,86.94,86.99,0
2019.10.14,22:30,86.99,87.0,86.88,86.93,0
2019.10.14,22:45,86.93,87.0,86.88,86.98,0
2019.10.15,16:30,87.32,87.44,87.22,87.37,0
2019.10.15,16:45,87.36,87.36,87.13,87.22,0
2019.10.15,17:00,87.22,87.38,87.21,87.33,0
2019.10.15,17:15,87.33,87.36,87.08,87.19,0
2019.10.15,17:30,87.19,87.43,87.09,87.36,0
2019.10.15,17:45,87.36,87.6,87.36,87.59,0
2019.10.15,18:00,87.6,87.73,87.51,87.52,0
2019.10.15,18:15,87.52,87.74,87.5,87.7,0
2019.10.15,18:30,87.7,87.77,87.65,87.72,0
2019.10.15,18:45,87.72,87.93,87.7,87.91,0
2019.10.15,19:00,87.91,88.0,87.91,87.96,0
2019.10.15,19:15,87.96,87.99,87.86,87.87,0
2019.10.15,19:30,87.86,87.98,87.86,87.93,0
2019.10.15,19:45,87.93,87.99,87.88,87.98,0
2019.10.15,20:00,87.98,88.19,87.97,88.18,0
2019.10.15,20:15,88.19,88.26,88.15,88.25,0
2019.10.15,20:30,88.25,88.45,88.22,88.42,0
2019.10.15,20:45,88.42,88.72,88.41,88.7,0
2019.10.15,21:00,88.7,88.8,88.62,88.79,0
2019.10.15,21:15,88.79,88.81,88.67,88.69,0
2019.10.15,21:30,88.7,88.72,88.61,88.68,0
2019.10.15,21:45,88.68,88.72,88.53,88.57,0
2019.10.15,22:00,88.57,88.62,88.48,88.51,0
2019.10.15,22:15,88.51,88.57,88.35,88.43,0
2019.10.15,22:30,88.43,88.44,88.27,88.37,0
2019.10.15,22:45,88.37,88.5,88.36,88.42,0
2019.10.16,16:30,88.95,89.25,88.95,89.09,0
2019.10.16,16:45,89.09,89.15,88.85,88.96,0
2019.10.16,17:00,88.96,88.99,88.52,88.8,0
2019.10.16,17:15,88.8,89.15,88.77,89.08,0
2019.10.16,17:30,89.08,89.09,88.93,89.0,0
2019.10.16,17:45,89.0,89.2,88.95,89.19,0
2019.10.16,18:00,89.19,89.3,89.17,89.25,0
2019.10.16,18:15,89.25,89.26,88.98,88.98,0
2019.10.16,18:30,88.98,89.01,88.84,88.95,0
2019.10.16,18:45,88.95,89.09,88.89,88.9,0
2019.10.16,19:00,88.9,88.96,88.88,88.88,0
2019.10.16,19:15,88.88,88.9,88.68,88.72,0
2019.10.16,19:30,88.72,88.77,88.66,88.7,0
2019.10.16,19:45,88.72,88.78,88.7,88.75,0
2019.10.16,20:00,88.75,88.82,88.7,88.74,0
2019.10.16,20:15,88.74,88.75,88.65,88.72,0
2019.10.16,20:30,88.72,88.89,88.72,88.86,0
2019.10.16,20:45,88.86,88.95,88.81,88.92,0
2019.10.16,21:00,88.92,88.94,88.81,88.87,0
2019.10.16,21:15,88.88,88.96,88.85,88.92,0
2019.10.16,21:30,88.92,89.07,88.92,89.04,0
2019.10.16,21:45,89.04,89.15,89.03,89.11,0
2019.10.16,22:00,89.11,89.12,88.92,88.92,0
2019.10.16,22:15,88.92,88.95,88.86,88.91,0
2019.10.16,22:30,88.91,89.0,88.91,88.95,0
2019.10.16,22:45,88.95,89.02,88.95,89.01,0
2019.10.17,16:30,89.58,89.67,89.37,89.5,0
2019.10.17,16:45,89.5,89.83,89.5,89.73,0
2019.10.17,17:00,89.74,89.74,89.42,89.6,0
2019.10.17,17:15,89.6,89.74,89.26,89.35,0
2019.10.17,17:30,89.35,89.38,89.1,89.27,0
2019.10.17,17:45,89.27,89.36,89.13,89.3,0
2019.10.17,18:00,89.3,89.51,89.15,89.48,0
2019.10.17,18:15,89.5,89.6,89.42,89.44,0
2019.10.17,18:30,89.44,89.52,89.35,89.49,0
2019.10.17,18:45,89.49,89.54,89.32,89.44,0
2019.10.17,19:00,89.44,89.49,89.31,89.37,0
2019.10.17,19:15,89.37,89.48,89.33,89.43,0
2019.10.17,19:30,89.43,89.53,89.43,89.49,0
2019.10.17,19:45,89.49,89.58,89.49,89.58,0
2019.10.17,20:00,89.58,89.62,89.46,89.47,0
2019.10.17,20:15,89.47,89.59,89.45,89.54,0
2019.10.17,20:30,89.54,89.62,89.54,89.6,0
2019.10.17,20:45,89.6,89.66,89.55,89.56,0
2019.10.17,21:00,89.56,89.57,89.46,89.5,0
2019.10.17,21:15,89.5,89.73,89.48,89.71,0
2019.10.17,21:30,89.71,89.71,89.57,89.57,0
2019.10.17,21:45,89.57,89.69,89.56,89.68,0
2019.10.17,22:00,89.68,89.72,89.63,89.68,0
2019.10.17,22:15,89.68,89.71,89.65,89.68,0
2019.10.17,22:30,89.68,89.74,89.63,89.65,0
2019.10.17,22:45,89.65,89.66,89.52,89.55,0
2019.10.18,16:30,89.53,89.58,89.2,89.29,0
2019.10.18,16:45,89.29,89.39,89.06,89.21,0
2019.10.18,17:00,89.21,89.29,88.9,88.9,0
2019.10.18,17:15,88.9,88.9,88.66,88.69,0
2019.10.18,17:30,88.69,88.72,88.4,88.45,0
2019.10.18,17:45,88.45,88.64,88.4,88.63,0
2019.10.18,18:00,88.63,88.85,88.53,88.8,0
2019.10.18,18:15,88.8,88.84,88.57,88.6,0
2019.10.18,18:30,88.6,88.65,88.33,88.33,0
2019.10.18,18:45,88.33,88.41,88.02,88.04,0
2019.10.18,19:00,88.04,88.22,87.99,87.99,0
2019.10.18,19:15,87.99,88.04,87.55,87.58,0
2019.10.18,19:30,87.57,87.76,87.46,87.73,0
2019.10.18,19:45,87.73,87.99,87.7,87.9,0
2019.10.18,20:00,87.9,88.11,87.87,88.05,0
2019.10.18,20:15,88.05,88.24,88.0,88.21,0
2019.10.18,20:30,88.21,88.31,88.06,88.17,0
2019.10.18,20:45,88.17,88.26,88.15,88.18,0
2019.10.18,21:00,88.18,88.24,88.07,88.16,0
2019.10.18,21:15,88.16,88.28,88.12,88.25,0
2019.10.18,21:30,88.25,88.25,88.09,88.1,0
2019.10.18,21:45,88.1,88.17,88.03,88.16,0
2019.10.18,22:00,88.17,88.41,88.15,88.37,0
2019.10.18,22:15,88.37,88.39,88.2,88.21,0
2019.10.18,22:30,88.21,88.27,88.01,88.01,0
2019.10.18,22:45,88.01,88.04,87.9,87.93,0
2019.10.21,16:30,88.42,88.87,88.4,88.61,0
2019.10.21,16:45,88.61,88.74,88.4,88.42,0
2019.10.21,17:00,88.42,88.51,88.25,88.37,0
2019.10.21,17:15,88.37,88.58,88.32,88.53,0
2019.10.21,17:30,88.55,88.57,88.43,88.44,0
2019.10.21,17:45,88.44,88.63,88.44,88.58,0
2019.10.21,18:00,88.58,88.68,88.53,88.62,0
2019.10.21,18:15,88.62,88.98,88.6,88.97,0
2019.10.21,18:30,88.97,88.99,88.8,88.91,0
2019.10.21,18:45,88.91,89.04,88.88,88.93,0
2019.10.21,19:00,88.93,89.0,88.88,88.88,0
2019.10.21,19:15,88.88,88.97,88.84,88.95,0
2019.10.21,19:30,88.94,89.07,88.92,89.06,0
2019.10.21,19:45,89.06,89.19,89.05,89.05,0
2019.10.21,20:00,89.05,89.09,89.0,89.06,0
2019.10.21,20:15,89.06,89.11,89.02,89.11,0
2019.10.21,20:30,89.11,89.16,89.02,89.06,0
2019.10.21,20:45,89.06,89.07,89.0,89.01,0
2019.10.21,21:00,89.01,89.13,89.0,89.08,0
2019.10.21,21:15,89.08,89.1,89.0,89.05,0
2019.10.21,21:30,89.05,89.13,89.05,89.12,0
2019.10.21,21:45,89.12,89.19,89.09,89.17,0
2019.10.21,22:00,89.17,89.24,89.15,89.23,0
2019.10.21,22:15,89.23,89.24,89.09,89.12,0
2019.10.21,22:30,89.12,89.18,89.09,89.16,0
2019.10.21,22:45,89.16,89.22,89.13,89.19,0
2019.10.22,16:30,89.24,89.25,88.85,88.92,0
2019.10.22,16:45,88.92,88.96,88.57,88.8,0
2019.10.22,17:00,88.82,88.9,88.61,88.65,0
2019.10.22,17:15,88.65,88.79,88.55,88.73,0
2019.10.22,17:30,88.73,88.96,88.7,88.9,0
2019.10.22,17:45,88.9,89.06,88.87,88.88,0
2019.10.22,18:00,88.87,88.93,88.7,88.74,0
2019.10.22,18:15,88.74,88.82,88.58,88.58,0
2019.10.22,18:30,88.58,88.77,88.56,88.76,0
2019.10.22,18:45,88.76,88.8,88.56,88.57,0
2019.10.22,19:00,88.58,88.71,88.53,88.7,0
2019.10.22,19:15,88.7,88.75,88.66,88.71,0
2019.10.22,19:30,88.71,88.78,88.66,88.69,0
2019.10.22,19:45,88.69,88.74,88.65,88.68,0
2019.10.22,20:00,88.68,88.7,88.53,88.61,0
2019.10.22,20:15,88.6,88.65,88.56,88.61,0
2019.10.22,20:30,88.61,88.62,88.5,88.53,0
2019.10.22,20:45,88.53,88.56,88.32,88.37,0
2019.10.22,21:00,88.37,88.53,88.37,88.53,0
2019.10.22,21:15,88.53,88.6,88.47,88.52,0
2019.10.22,21:30,88.54,88.58,88.32,88.36,0
2019.10.22,21:45,88.36,88.36,88.17,88.21,0
2019.10.22,22:00,88.21,88.29,88.07,88.27,0
2019.10.22,22:15,88.28,88.36,88.21,88.32,0
2019.10.22,22:30,88.32,88.4,88.2,88.2,0
2019.10.22,22:45,88.2,88.23,88.08,88.22,0
2019.10.23,16:30,87.57,87.77,87.1,87.69,0
2019.10.23,16:45,87.69,87.74,87.27,87.45,0
2019.10.23,17:00,87.45,87.61,87.39,87.45,0
2019.10.23,17:15,87.45,87.84,87.41,87.8,0
2019.10.23,17:30,87.8,87.91,87.67,87.89,0
2019.10.23,17:45,87.89,88.38,87.89,88.25,0
2019.10.23,18:00,88.25,88.33,88.18,88.29,0
2019.10.23,18:15,88.29,88.49,88.29,88.41,0
2019.10.23,18:30,88.41,88.47,88.2,88.35,0
2019.10.23,18:45,88.36,88.37,88.01,88.02,0
2019.10.23,19:00,88.03,88.06,87.7,87.79,0
2019.10.23,19:15,87.79,87.82,87.51,87.55,0
2019.10.23,19:30,87.55,87.71,87.52,87.66,0
2019.10.23,19:45,87.66,87.8,87.65,87.8,0
2019.10.23,20:00,87.8,87.87,87.73,87.73,0
2019.10.23,20:15,87.73,87.92,87.73,87.87,0
2019.10.23,20:30,87.87,88.02,87.87,87.99,0
2019.10.23,20:45,87.99,88.14,87.97,88.11,0
2019.10.23,21:00,88.11,88.12,87.97,87.98,0
2019.10.23,21:15,87.98,87.99,87.78,87.82,0
2019.10.23,21:30,87.82,87.93,87.8,87.92,0
2019.10.23,21:45,87.94,88.04,87.92,88.02,0
2019.10.23,22:00,88.01,88.15,88.0,88.07,0
2019.10.23,22:15,88.07,88.26,88.04,88.23,0
2019.10.23,22:30,88.23,88.3,88.17,88.17,0
2019.10.23,22:45,88.17,88.22,88.07,88.07,0
2019.10.24,16:30,88.27,88.51,88.25,88.49,0
2019.10.24,16:45,88.5,88.52,88.15,88.26,0
2019.10.24,17:00,88.25,88.39,88.17,88.34,0
2019.10.24,17:15,88.34,88.61,88.34,88.58,0
2019.10.24,17:30,88.58,88.79,88.47,88.76,0
2019.10.24,17:45,88.76,88.81,88.68,88.8,0
2019.10.24,18:00,88.8,89.03,88.8,88.95,0
2019.10.24,18:15,88.95,89.12,88.85,89.11,0
2019.10.24,18:30,89.11,89.4,89.07,89.34,0
2019.10.24,18:45,89.34,89.4,89.27,89.31,0
2019.10.24,19:00,89.31,89.35,88.85,88.87,0
2019.10.24,19:15,88.87,89.0,88.63,88.95,0
2019.10.24,19:30,88.95,89.14,88.95,89.04,0
2019.10.24,19:45,89.04,89.18,89.01,89.01,0
2019.10.24,20:00,89.01,89.06,88.81,88.86,0
2019.10.24,20:15,88.86,88.87,88.76,88.8,0
2019.10.24,20:30,88.8,88.84,88.7,88.79,0
2019.10.24,20:45,88.79,88.79,88.58,88.69,0
2019.10.24,21:00,88.7,89.0,88.68,88.96,0
2019.10.24,21:15,88.96,89.09,88.91,89.06,0
2019.10.24,21:30,89.06,89.14,89.0,89.03,0
2019.10.24,21:45,89.04,89.04,88.81,88.87,0
2019.10.24,22:00,88.87,88.96,88.85,88.91,0
2019.10.24,22:15,88.91,89.06,88.88,89.03,0
2019.10.24,22:30,89.05,89.16,89.01,89.12,0
2019.10.24,22:45,89.12,89.13,89.0,89.03,0
2019.10.25,16:30,85.67,86.46,85.55,85.61,0
2019.10.25,16:45,85.61,85.98,85.1,85.87,0
2019.10.25,17:00,85.87,86.25,85.71,86.15,0
2019.10.25,17:15,86.15,86.65,86.01,86.55,0
2019.10.25,17:30,86.55,86.89,86.55,86.75,0
2019.10.25,17:45,86.75,86.98,86.7,86.91,0
2019.10.25,18:00,86.91,87.09,86.71,87.07,0
2019.10.25,18:15,87.07,87.65,87.05,87.47,0
2019.10.25,18:30,87.48,87.92,87.35,87.87,0
2019.10.25,18:45,87.87,88.19,87.76,88.09,0
2019.10.25,19:00,88.09,88.18,87.66,87.96,0
2019.10.25,19:15,87.96,87.98,87.62,87.93,0
2019.10.25,19:30,87.93,87.95,87.51,87.64,0
2019.10.25,19:45,87.64,87.79,87.58,87.67,0
2019.10.25,20:00,87.67,87.75,87.4,87.73,0
2019.10.25,20:15,87.73,87.81,87.59,87.61,0
2019.10.25,20:30,87.61,87.62,87.37,87.39,0
2019.10.25,20:45,87.39,87.56,87.27,87.43,0
2019.10.25,21:00,87.43,87.57,87.25,87.39,0
2019.10.25,21:15,87.39,87.71,87.31,87.69,0
2019.10.25,21:30,87.69,87.74,87.41,87.54,0
2019.10.25,21:45,87.54,87.65,87.51,87.59,0
2019.10.25,22:00,87.59,87.6,87.4,87.56,0
2019.10.25,22:15,87.56,87.74,87.56,87.69,0
2019.10.25,22:30,87.69,87.94,87.69,87.88,0
2019.10.25,22:45,87.88,87.99,87.86,87.97,0
2019.10.28,16:30,87.68,87.72,87.16,87.2,0
2019.10.28,16:45,87.2,87.61,87.12,87.55,0
2019.10.28,17:00,87.55,88.18,87.47,88.11,0
2019.10.28,17:15,88.11,88.46,88.1,88.29,0
2019.10.28,17:30,88.29,88.59,88.2,88.56,0
2019.10.28,17:45,88.58,88.71,88.43,88.43,0
2019.10.28,18:00,88.43,88.51,88.4,88.43,0
2019.10.28,18:15,88.43,88.45,88.28,88.45,0
2019.10.28,18:30,88.45,88.65,88.4,88.64,0
2019.10.28,18:45,88.64,88.66,88.5,88.6,0
2019.10.28,19:00,88.6,88.62,88.47,88.48,0
2019.10.28,19:15,88.48,88.78,88.48,88.67,0
2019.10.28,19:30,88.67,88.67,88.51,88.56,0
2019.10.28,19:45,88.56,88.61,88.45,88.54,0
2019.10.28,20:00,88.54,88.65,88.52,88.61,0
2019.10.28,20:15,88.61,88.7,88.6,88.66,0
2019.10.28,20:30,88.66,88.83,88.6,88.82,0
2019.10.28,20:45,88.82,88.89,88.75,88.77,0
2019.10.28,21:00,88.77,88.86,88.7,88.81,0
2019.10.28,21:15,88.81,88.86,88.72,88.76,0
2019.10.28,21:30,88.76,88.83,88.72,88.77,0
2019.10.28,21:45,88.77,88.79,88.71,88.77,0
2019.10.28,22:00,88.77,88.83,88.7,88.78,0
2019.10.28,22:15,88.78,88.86,88.75,88.84,0
2019.10.28,22:30,88.84,88.92,88.78,88.92,0
2019.10.28,22:45,88.92,88.93,88.84,88.84,0
2019.10.29,16:30,88.66,88.67,88.27,88.4,0
2019.10.29,16:45,88.4,88.62,88.28,88.6,0
2019.10.29,17:00,88.6,88.6,88.3,88.45,0
2019.10.29,17:15,88.45,88.46,88.2,88.21,0
2019.10.29,17:30,88.21,88.36,88.11,88.3,0
2019.10.29,17:45,88.3,88.46,88.11,88.11,0
2019.10.29,18:00,88.11,88.21,87.88,87.9,0
2019.10.29,18:15,87.9,88.01,87.77,87.88,0
2019.10.29,18:30,87.88,87.92,87.8,87.83,0
2019.10.29,18:45,87.83,88.07,87.83,87.88,0
2019.10.29,19:00,87.9,88.05,87.8,88.0,0
2019.10.29,19:15,88.0,88.24,87.97,88.21,0
2019.10.29,19:30,88.22,88.28,88.11,88.14,0
2019.10.29,19:45,88.14,88.21,88.12,88.13,0
2019.10.29,20:00,88.13,88.4,88.13,88.4,0
2019.10.29,20:15,88.4,88.4,88.26,88.26,0
2019.10.29,20:30,88.26,88.33,88.09,88.1,0
2019.10.29,20:45,88.1,88.27,88.1,88.22,0
2019.10.29,21:00,88.22,88.22,88.14,88.21,0
2019.10.29,21:15,88.21,88.24,88.15,88.19,0
2019.10.29,21:30,88.19,88.33,88.19,88.26,0
2019.10.29,21:45,88.26,88.38,88.25,88.27,0
2019.10.29,22:00,88.27,88.35,88.27,88.33,0
2019.10.29,22:15,88.34,88.38,88.25,88.25,0
2019.10.29,22:30,88.25,88.29,88.15,88.19,0
2019.10.29,22:45,88.19,88.21,88.07,88.07,0
2019.10.30,16:30,88.09,88.2,88.0,88.15,0
2019.10.30,16:45,88.15,88.48,88.11,88.32,0
2019.10.30,17:00,88.32,88.4,87.97,88.33,0
2019.10.30,17:15,88.35,88.52,88.3,88.43,0
2019.10.30,17:30,88.43,88.62,88.4,88.55,0
2019.10.30,17:45,88.55,88.96,88.55,88.93,0
2019.10.30,18:00,88.93,88.94,88.66,88.71,0
2019.10.30,18:15,88.71,88.74,88.56,88.63,0
2019.10.30,18:30,88.64,88.65,88.4,88.4,0
2019.10.30,18:45,88.4,88.64,88.4,88.58,0
2019.10.30,19:00,88.59,88.61,88.45,88.46,0
2019.10.30,19:15,88.46,88.5,88.4,88.42,0
2019.10.30,19:30,88.42,88.46,88.33,88.36,0
2019.10.30,19:45,88.36,88.37,88.26,88.26,0
2019.10.30,20:00,88.26,88.39,88.21,88.38,0
2019.10.30,20:15,88.38,88.43,88.35,88.39,0
2019.10.30,20:30,88.39,88.44,88.32,88.42,0
2019.10.30,20:45,88.41,88.49,88.32,88.32,0
2019.10.30,21:00,88.2,88.76,88.2,88.75,0
2019.10.30,21:15,88.75,88.91,88.53,88.53,0
2019.10.30,21:30,88.53,88.75,88.42,88.7,0
2019.10.30,21:45,88.7,88.98,88.69,88.97,0
2019.10.30,22:00,88.97,89.05,88.9,88.9,0
2019.10.30,22:15,88.9,89.09,88.86,88.95,0
2019.10.30,22:30,88.95,88.98,88.82,88.85,0
2019.10.30,22:45,88.85,89.02,88.84,88.97,0
2019.10.31,16:30,88.79,89.53,88.75,89.21,0
2019.10.31,16:45,89.21,89.56,89.18,89.2,0
2019.10.31,17:00,89.2,89.2,88.8,88.83,0
2019.10.31,17:15,88.83,88.92,88.67,88.76,0
2019.10.31,17:30,88.76,88.77,88.6,88.75,0
2019.10.31,17:45,88.75,88.92,88.7,88.85,0
2019.10.31,18:00,88.85,89.15,88.82,89.07,0
2019.10.31,18:15,89.07,89.12,88.75,88.83,0
2019.10.31,18:30,88.83,89.02,88.8,88.98,0
2019.10.31,18:45,88.98,89.07,88.9,88.9,0
2019.10.31,19:00,88.9,88.96,88.78,88.9,0
2019.10.31,19:15,88.9,88.9,88.73,88.83,0
2019.10.31,19:30,88.83,88.84,88.71,88.79,0
2019.10.31,19:45,88.79,88.83,88.77,88.79,0
2019.10.31,20:00,88.79,88.87,88.75,88.78,0
2019.10.31,20:15,88.78,88.85,88.74,88.78,0
2019.10.31,20:30,88.78,88.85,88.75,88.78,0
2019.10.31,20:45,88.78,88.82,88.76,88.76,0
2019.10.31,21:00,88.76,88.76,88.65,88.75,0
2019.10.31,21:15,88.75,88.81,88.68,88.76,0
2019.10.31,21:30,88.76,88.82,88.65,88.74,0
2019.10.31,21:45,88.75,88.81,88.69,88.78,0
2019.10.31,22:00,88.79,88.88,88.77,88.86,0
2019.10.31,22:15,88.86,88.87,88.74,88.74,0
2019.10.31,22:30,88.74,88.88,88.73,88.74,0
2019.10.31,22:45,88.74,88.75,88.65,88.68,0
2019.11.01,16:30,89.55,89.64,89.44,89.59,0
2019.11.01,16:45,89.58,89.72,89.41,89.6,0
2019.11.01,17:00,89.6,89.84,89.5,89.77,0
2019.11.01,17:15,89.77,89.8,89.58,89.6,0
2019.11.01,17:30,89.6,89.73,89.56,89.6,0
2019.11.01,17:45,89.6,89.7,89.59,89.66,0
2019.11.01,18:00,89.66,89.72,89.58,89.68,0
2019.11.01,18:15,89.68,89.7,89.59,89.6,0
2019.11.01,18:30,89.6,89.67,89.57,89.6,0
2019.11.01,18:45,89.6,89.65,89.51,89.55,0
2019.11.01,19:00,89.55,89.57,89.26,89.36,0
2019.11.01,19:15,89.36,89.45,89.26,89.44,0
2019.11.01,19:30,89.44,89.48,89.4,89.41,0
2019.11.01,19:45,89.41,89.44,89.32,89.36,0
2019.11.01,20:00,89.36,89.47,89.35,89.44,0
2019.11.01,20:15,89.44,89.53,89.44,89.48,0
2019.11.01,20:30,89.49,89.54,89.44,89.5,0
2019.11.01,20:45,89.5,89.53,89.41,89.44,0
2019.11.01,21:00,89.44,89.51,89.37,89.5,0
2019.11.01,21:15,89.5,89.5,89.36,89.43,0
2019.11.01,21:30,89.43,89.47,89.37,89.39,0
2019.11.01,21:45,89.41,89.43,89.33,89.34,0
2019.11.01,22:00,89.34,89.37,89.27,89.33,0
2019.11.01,22:15,89.33,89.41,89.3,89.33,0
2019.11.01,22:30,89.33,89.45,89.33,89.4,0
2019.11.01,22:45,89.4,89.41,89.37,89.39,0
2019.11.04,16:30,90.45,90.66,90.44,90.49,0
2019.11.04,16:45,90.49,90.58,90.41,90.41,0
2019.11.04,17:00,90.41,90.43,90.12,90.38,0
2019.11.04,17:15,90.38,90.7,90.38,90.67,0
2019.11.04,17:30,90.67,90.74,90.52,90.6,0
2019.11.04,17:45,90.61,90.61,90.46,90.53,0
2019.11.04,18:00,90.53,90.69,90.53,90.61,0
2019.11.04,18:15,90.61,90.64,90.36,90.37,0
2019.11.04,18:30,90.37,90.49,90.35,90.42,0
2019.11.04,18:45,90.42,90.52,90.42,90.42,0
2019.11.04,19:00,90.42,90.55,90.38,90.53,0
2019.11.04,19:15,90.53,90.59,90.5,90.55,0
2019.11.04,19:30,90.56,90.58,90.49,90.51,0
2019.11.04,19:45,90.51,90.58,90.51,90.52,0
2019.11.04,20:00,90.52,90.55,90.47,90.52,0
2019.11.04,20:15,90.52,90.57,90.48,90.51,0
2019.11.04,20:30,90.52,90.53,90.46,90.52,0
2019.11.04,20:45,90.52,90.56,90.48,90.55,0
2019.11.04,21:00,90.55,90.57,90.48,90.5,0
2019.11.04,21:15,90.5,90.57,90.49,90.56,0
2019.11.04,21:30,90.56,90.69,90.55,90.59,0
2019.11.04,21:45,90.59,90.6,90.49,90.5,0
2019.11.04,22:00,90.5,90.5,90.26,90.33,0
