Date,Time,Open,High,Low,Close,Volume
2019.08.13,18:45,3.9,3.92,3.9,3.91,0
2019.08.13,19:00,3.91,3.93,3.91,3.93,0
2019.08.13,19:15,3.93,3.93,3.91,3.91,0
2019.08.13,19:30,3.91,3.91,3.9,3.91,0
2019.08.13,19:45,3.91,3.91,3.89,3.9,0
2019.08.13,20:00,3.9,3.91,3.9,3.91,0
2019.08.13,20:15,3.91,3.91,3.89,3.91,0
2019.08.13,20:30,3.91,3.92,3.9,3.9,0
2019.08.13,20:45,3.9,3.91,3.9,3.91,0
2019.08.13,21:00,3.91,3.91,3.9,3.9,0
2019.08.13,21:15,3.9,3.91,3.9,3.91,0
2019.08.13,21:30,3.91,3.92,3.91,3.92,0
2019.08.13,21:45,3.92,3.92,3.91,3.91,0
2019.08.13,22:00,3.91,3.91,3.9,3.9,0
2019.08.13,22:15,3.9,3.91,3.9,3.9,0
2019.08.13,22:30,3.9,3.9,3.89,3.9,0
2019.08.13,22:45,3.9,3.9,3.89,3.9,0
2019.08.14,16:30,3.78,3.81,3.77,3.8,0
2019.08.14,16:45,3.8,3.82,3.77,3.81,0
2019.08.14,17:00,3.81,3.81,3.78,3.78,0
2019.08.14,17:15,3.78,3.81,3.78,3.81,0
2019.08.14,17:30,3.81,3.81,3.78,3.79,0
2019.08.14,17:45,3.79,3.79,3.77,3.77,0
2019.08.14,18:00,3.77,3.77,3.75,3.75,0
2019.08.14,18:15,3.75,3.77,3.75,3.76,0
2019.08.14,18:30,3.76,3.77,3.75,3.75,0
2019.08.14,18:45,3.75,3.75,3.72,3.73,0
2019.08.14,19:00,3.73,3.74,3.72,3.74,0
2019.08.14,19:15,3.74,3.74,3.72,3.73,0
2019.08.14,19:30,3.73,3.74,3.72,3.72,0
2019.08.14,19:45,3.72,3.72,3.71,3.71,0
2019.08.14,20:00,3.71,3.72,3.7,3.72,0
2019.08.14,20:15,3.72,3.74,3.71,3.73,0
2019.08.14,20:30,3.73,3.75,3.73,3.74,0
2019.08.14,20:45,3.74,3.74,3.73,3.73,0
2019.08.14,21:00,3.73,3.74,3.72,3.74,0
2019.08.14,21:15,3.74,3.75,3.73,3.73,0
2019.08.14,21:30,3.73,3.73,3.72,3.73,0
2019.08.14,21:45,3.73,3.76,3.73,3.75,0
2019.08.14,22:00,3.75,3.76,3.75,3.76,0
2019.08.14,22:15,3.76,3.77,3.75,3.76,0
2019.08.14,22:30,3.76,3.76,3.74,3.75,0
2019.08.14,22:45,3.75,3.76,3.75,3.76,0
2019.08.15,16:30,3.78,3.78,3.74,3.75,0
2019.08.15,16:45,3.75,3.77,3.74,3.76,0
2019.08.15,17:00,3.76,3.77,3.73,3.74,0
2019.08.15,17:15,3.74,3.75,3.72,3.73,0
2019.08.15,17:30,3.73,3.74,3.72,3.73,0
2019.08.15,17:45,3.73,3.74,3.71,3.72,0
2019.08.15,18:00,3.72,3.72,3.69,3.69,0
2019.08.15,18:15,3.69,3.7,3.69,3.7,0
2019.08.15,18:30,3.7,3.71,3.69,3.69,0
2019.08.15,18:45,3.69,3.7,3.69,3.7,0
2019.08.15,19:00,3.7,3.72,3.7,3.71,0
2019.08.15,19:15,3.71,3.71,3.7,3.7,0
2019.08.15,19:30,3.7,3.71,3.7,3.71,0
2019.08.15,19:45,3.71,3.71,3.7,3.71,0
2019.08.15,20:00,3.71,3.72,3.7,3.72,0
2019.08.15,20:15,3.72,3.73,3.72,3.72,0
2019.08.15,20:30,3.72,3.72,3.71,3.71,0
2019.08.15,20:45,3.71,3.71,3.69,3.69,0
2019.08.15,21:00,3.69,3.7,3.68,3.69,0
2019.08.15,21:15,3.69,3.7,3.69,3.69,0
2019.08.15,21:30,3.69,3.7,3.68,3.7,0
2019.08.15,21:45,3.7,3.71,3.69,3.7,0
2019.08.15,22:00,3.7,3.73,3.7,3.73,0
2019.08.15,22:15,3.73,3.73,3.72,3.72,0
2019.08.15,22:30,3.72,3.73,3.72,3.73,0
2019.08.15,22:45,3.73,3.73,3.72,3.72,0
2019.08.16,16:30,4.02,4.03,3.97,4.02,0
2019.08.16,16:45,4.02,4.03,3.95,3.98,0
2019.08.16,17:00,3.98,3.98,3.93,3.96,0
2019.08.16,17:15,3.96,3.98,3.95,3.96,0
2019.08.16,17:30,3.96,3.98,3.94,3.95,0
2019.08.16,17:45,3.95,3.97,3.95,3.97,0
2019.08.16,18:00,3.97,3.97,3.94,3.94,0
2019.08.16,18:15,3.94,3.96,3.93,3.94,0
2019.08.16,18:30,3.94,3.94,3.92,3.93,0
2019.08.16,18:45,3.93,3.94,3.92,3.93,0
2019.08.16,19:00,3.93,3.93,3.92,3.93,0
2019.08.16,19:15,3.93,3.94,3.92,3.94,0
2019.08.16,19:30,3.94,3.94,3.93,3.94,0
2019.08.16,19:45,3.94,3.95,3.93,3.94,0
2019.08.16,20:00,3.94,3.95,3.94,3.95,0
2019.08.16,20:15,3.95,3.95,3.94,3.95,0
2019.08.16,20:30,3.95,3.96,3.95,3.95,0
2019.08.16,20:45,3.95,3.97,3.95,3.97,0
2019.08.16,21:00,3.97,3.97,3.96,3.96,0
2019.08.16,21:15,3.96,3.98,3.96,3.98,0
2019.08.16,21:30,3.98,3.98,3.97,3.98,0
2019.08.16,21:45,3.98,4.0,3.98,3.99,0
2019.08.16,22:00,4.0,4.01,3.99,4.01,0
2019.08.16,22:15,4.01,4.01,4.0,4.0,0
2019.08.16,22:30,4.0,4.0,3.99,4.0,0
2019.08.16,22:45,4.0,4.0,3.99,4.0,0
2019.08.19,16:30,4.13,4.17,4.12,4.17,0
2019.08.19,16:45,4.17,4.2,4.16,4.17,0
2019.08.19,17:00,4.17,4.2,4.17,4.18,0
2019.08.19,17:15,4.18,4.2,4.17,4.19,0
2019.08.19,17:30,4.19,4.21,4.19,4.2,0
2019.08.19,17:45,4.2,4.21,4.19,4.21,0
2019.08.19,18:00,4.21,4.22,4.21,4.22,0
2019.08.19,18:15,4.22,4.23,4.21,4.21,0
2019.08.19,18:30,4.21,4.23,4.2,4.22,0
2019.08.19,18:45,4.22,4.23,4.21,4.22,0
2019.08.19,19:00,4.22,4.22,4.21,4.22,0
2019.08.19,19:15,4.22,4.22,4.21,4.21,0
2019.08.19,19:30,4.21,4.22,4.21,4.21,0
2019.08.19,19:45,4.21,4.24,4.21,4.24,0
2019.08.19,20:00,4.24,4.24,4.23,4.24,0
2019.08.19,20:15,4.24,4.25,4.24,4.24,0
2019.08.19,20:30,4.24,4.24,4.23,4.24,0
2019.08.19,20:45,4.24,4.24,4.23,4.24,0
2019.08.19,21:00,4.24,4.25,4.24,4.25,0
2019.08.19,21:15,4.25,4.26,4.25,4.25,0
2019.08.19,21:30,4.25,4.25,4.23,4.24,0
2019.08.19,21:45,4.24,4.24,4.23,4.24,0
2019.08.19,22:00,4.24,4.24,4.22,4.22,0
2019.08.19,22:15,4.22,4.23,4.22,4.23,0
2019.08.19,22:30,4.23,4.25,4.23,4.24,0
2019.08.19,22:45,4.24,4.26,4.24,4.26,0
2019.08.20,16:30,4.19,4.22,4.18,4.21,0
2019.08.20,16:45,4.21,4.21,4.19,4.2,0
2019.08.20,17:00,4.2,4.2,4.17,4.17,0
2019.08.20,17:15,4.17,4.2,4.17,4.19,0
2019.08.20,17:30,4.19,4.19,4.17,4.19,0
2019.08.20,17:45,4.19,4.21,4.18,4.21,0
2019.08.20,18:00,4.21,4.21,4.2,4.21,0
2019.08.20,18:15,4.21,4.21,4.19,4.19,0
2019.08.20,18:30,4.19,4.2,4.18,4.18,0
2019.08.20,18:45,4.18,4.19,4.18,4.19,0
2019.08.20,19:00,4.19,4.2,4.18,4.19,0
2019.08.20,19:15,4.19,4.2,4.19,4.2,0
2019.08.20,19:30,4.2,4.2,4.18,4.18,0
2019.08.20,19:45,4.18,4.2,4.18,4.2,0
2019.08.20,20:00,4.2,4.2,4.19,4.2,0
2019.08.20,20:15,4.2,4.2,4.19,4.2,0
2019.08.20,20:30,4.2,4.2,4.18,4.2,0
2019.08.20,20:45,4.2,4.22,4.2,4.22,0
2019.08.20,21:00,4.22,4.22,4.2,4.21,0
2019.08.20,21:15,4.21,4.21,4.2,4.21,0
2019.08.20,21:30,4.21,4.22,4.21,4.21,0
2019.08.20,21:45,4.21,4.21,4.2,4.21,0
2019.08.20,22:00,4.21,4.21,4.2,4.2,0
2019.08.20,22:15,4.2,4.21,4.2,4.21,0
2019.08.20,22:30,4.21,4.21,4.21,4.21,0
2019.08.20,22:45,4.21,4.21,4.21,4.21,0
2019.08.21,16:30,4.25,4.3,4.25,4.29,0
2019.08.21,16:45,4.29,4.31,4.28,4.3,0
2019.08.21,17:00,4.3,4.33,4.3,4.32,0
2019.08.21,17:15,4.32,4.33,4.31,4.31,0
2019.08.21,17:30,4.31,4.32,4.3,4.31,0
2019.08.21,17:45,4.31,4.32,4.31,4.31,0
2019.08.21,18:00,4.31,4.33,4.31,4.33,0
2019.08.21,18:15,4.33,4.33,4.32,4.32,0
2019.08.21,18:30,4.32,4.32,4.31,4.32,0
2019.08.21,18:45,4.32,4.32,4.31,4.31,0
2019.08.21,19:00,4.31,4.32,4.3,4.31,0
2019.08.21,19:15,4.31,4.31,4.3,4.3,0
2019.08.21,19:30,4.3,4.3,4.29,4.3,0
2019.08.21,19:45,4.3,4.3,4.29,4.3,0
2019.08.21,20:00,4.3,4.3,4.29,4.3,0
2019.08.21,20:15,4.3,4.3,4.28,4.29,0
2019.08.21,20:30,4.29,4.29,4.28,4.29,0
2019.08.21,20:45,4.29,4.29,4.27,4.27,0
2019.08.21,21:00,4.27,4.28,4.26,4.28,0
2019.08.21,21:15,4.28,4.28,4.27,4.28,0
2019.08.21,21:30,4.28,4.28,4.26,4.27,0
2019.08.21,21:45,4.27,4.27,4.25,4.27,0
2019.08.21,22:00,4.27,4.27,4.26,4.26,0
2019.08.21,22:15,4.27,4.28,4.26,4.28,0
2019.08.21,22:30,4.28,4.28,4.27,4.27,0
2019.08.21,22:45,4.27,4.27,4.26,4.27,0
2019.08.22,16:30,4.3,4.3,4.26,4.28,0
2019.08.22,16:45,4.28,4.33,4.27,4.32,0
2019.08.22,17:00,4.32,4.32,4.3,4.31,0
2019.08.22,17:15,4.31,4.31,4.28,4.29,0
2019.08.22,17:30,4.29,4.29,4.24,4.25,0
2019.08.22,17:45,4.25,4.26,4.25,4.25,0
2019.08.22,18:00,4.25,4.28,4.25,4.27,0
2019.08.22,18:15,4.27,4.28,4.27,4.28,0
2019.08.22,18:30,4.28,4.29,4.27,4.28,0
2019.08.22,18:45,4.28,4.28,4.27,4.27,0
2019.08.22,19:00,4.27,4.29,4.27,4.29,0
2019.08.22,19:15,4.29,4.3,4.29,4.29,0
2019.08.22,19:30,4.29,4.3,4.28,4.29,0
2019.08.22,19:45,4.29,4.29,4.28,4.28,0
2019.08.22,20:00,4.28,4.29,4.28,4.29,0
2019.08.22,20:15,4.29,4.3,4.29,4.3,0
2019.08.22,20:30,4.3,4.3,4.29,4.29,0
2019.08.22,20:45,4.29,4.3,4.29,4.29,0
2019.08.22,21:00,4.29,4.3,4.28,4.29,0
2019.08.22,21:15,4.29,4.29,4.28,4.28,0
2019.08.22,21:30,4.28,4.3,4.28,4.29,0
2019.08.22,21:45,4.29,4.3,4.29,4.29,0
2019.08.22,22:00,4.29,4.3,4.28,4.29,0
2019.08.22,22:15,4.29,4.29,4.28,4.29,0
2019.08.22,22:30,4.29,4.3,4.29,4.29,0
2019.08.22,22:45,4.29,4.3,4.29,4.3,0
2019.08.23,16:30,4.19,4.2,4.18,4.19,0
2019.08.23,16:45,4.19,4.2,4.16,4.2,0
2019.08.23,17:00,4.2,4.23,4.17,4.19,0
2019.08.23,17:15,4.19,4.22,4.19,4.21,0
2019.08.23,17:30,4.21,4.26,4.2,4.24,0
2019.08.23,17:45,4.24,4.25,4.23,4.23,0
2019.08.23,18:00,4.23,4.24,4.09,4.1,0
2019.08.23,18:15,4.1,4.13,4.09,4.11,0
2019.08.23,18:30,4.11,4.11,4.06,4.08,0
2019.08.23,18:45,4.08,4.08,4.05,4.05,0
2019.08.23,19:00,4.05,4.07,4.05,4.07,0
2019.08.23,19:15,4.07,4.08,4.06,4.07,0
2019.08.23,19:30,4.07,4.09,4.06,4.09,0
2019.08.23,19:45,4.09,4.09,4.07,4.08,0
2019.08.23,20:00,4.08,4.08,4.06,4.08,0
2019.08.23,20:15,4.08,4.08,4.06,4.06,0
2019.08.23,20:30,4.06,4.08,4.06,4.07,0
2019.08.23,20:45,4.07,4.09,4.07,4.08,0
2019.08.23,21:00,4.08,4.08,4.07,4.07,0
2019.08.23,21:15,4.07,4.08,4.07,4.07,0
2019.08.23,21:30,4.07,4.08,4.06,4.06,0
2019.08.23,21:45,4.06,4.07,4.05,4.07,0
2019.08.23,22:00,4.07,4.09,4.07,4.07,0
2019.08.23,22:15,4.07,4.08,4.07,4.07,0
2019.08.23,22:30,4.07,4.07,4.05,4.06,0
2019.08.23,22:45,4.06,4.07,4.04,4.04,0
2019.08.26,16:30,4.13,4.13,4.09,4.1,0
2019.08.26,16:45,4.1,4.13,4.09,4.13,0
2019.08.26,17:00,4.13,4.14,4.1,4.11,0
2019.08.26,17:15,4.11,4.13,4.1,4.12,0
2019.08.26,17:30,4.12,4.13,4.11,4.13,0
2019.08.26,17:45,4.13,4.14,4.12,4.13,0
2019.08.26,18:00,4.13,4.15,4.13,4.15,0
2019.08.26,18:15,4.15,4.15,4.14,4.15,0
2019.08.26,18:30,4.15,4.16,4.14,4.14,0
2019.08.26,18:45,4.14,4.15,4.13,4.15,0
2019.08.26,19:00,4.15,4.15,4.14,4.14,0
2019.08.26,19:15,4.14,4.16,4.13,4.15,0
2019.08.26,19:30,4.15,4.15,4.13,4.14,0
2019.08.26,19:45,4.14,4.14,4.13,4.14,0
2019.08.26,20:00,4.14,4.14,4.13,4.13,0
2019.08.26,20:15,4.13,4.14,4.13,4.13,0
2019.08.26,20:30,4.14,4.14,4.13,4.13,0
2019.08.26,20:45,4.13,4.14,4.13,4.13,0
2019.08.26,21:00,4.13,4.13,4.12,4.12,0
2019.08.26,21:15,4.12,4.13,4.12,4.12,0
2019.08.26,21:30,4.12,4.13,4.12,4.13,0
2019.08.26,21:45,4.13,4.13,4.12,4.12,0
2019.08.26,22:00,4.12,4.13,4.12,4.12,0
2019.08.26,22:15,4.12,4.13,4.11,4.11,0
2019.08.26,22:30,4.11,4.12,4.11,4.11,0
2019.08.26,22:45,4.11,4.12,4.11,4.12,0
2019.08.27,16:30,4.15,4.17,4.15,4.15,0
2019.08.27,16:45,4.15,4.16,4.13,4.15,0
2019.08.27,17:00,4.15,4.15,4.13,4.13,0
2019.08.27,17:15,4.13,4.14,4.11,4.12,0
2019.08.27,17:30,4.12,4.12,4.11,4.12,0
2019.08.27,17:45,4.12,4.12,4.1,4.1,0
2019.08.27,18:00,4.1,4.1,4.08,4.08,0
2019.08.27,18:15,4.08,4.08,4.06,4.06,0
2019.08.27,18:30,4.06,4.07,4.05,4.05,0
2019.08.27,18:45,4.05,4.06,4.04,4.05,0
2019.08.27,19:00,4.05,4.05,4.03,4.04,0
2019.08.27,19:15,4.04,4.04,4.03,4.04,0
2019.08.27,19:30,4.04,4.04,4.02,4.02,0
2019.08.27,19:45,4.02,4.04,4.02,4.03,0
2019.08.27,20:00,4.03,4.03,4.02,4.02,0
2019.08.27,20:15,4.02,4.03,4.01,4.03,0
2019.08.27,20:30,4.03,4.04,4.02,4.04,0
2019.08.27,20:45,4.04,4.05,4.03,4.04,0
2019.08.27,21:00,4.04,4.05,4.02,4.02,0
2019.08.27,21:15,4.02,4.03,4.02,4.03,0
2019.08.27,21:30,4.03,4.03,4.02,4.03,0
2019.08.27,21:45,4.03,4.04,4.02,4.03,0
2019.08.27,22:00,4.03,4.05,4.03,4.04,0
2019.08.27,22:15,4.04,4.04,4.03,4.03,0
2019.08.27,22:30,4.03,4.04,4.03,4.04,0
2019.08.27,22:45,4.04,4.05,4.03,4.04,0
2019.08.28,16:30,3.98,4.01,3.97,4.01,0
2019.08.28,16:45,4.01,4.03,4.0,4.01,0
2019.08.28,17:00,4.01,4.03,4.01,4.01,0
2019.08.28,17:15,4.01,4.02,4.0,4.02,0
2019.08.28,17:30,4.02,4.04,4.02,4.04,0
2019.08.28,17:45,4.04,4.05,4.03,4.04,0
2019.08.28,18:00,4.04,4.04,4.03,4.03,0
2019.08.28,18:15,4.03,4.06,4.03,4.06,0
2019.08.28,18:30,4.06,4.08,4.05,4.06,0
2019.08.28,18:45,4.06,4.08,4.06,4.07,0
2019.08.28,19:00,4.07,4.07,4.05,4.05,0
2019.08.28,19:15,4.05,4.07,4.05,4.06,0
2019.08.28,19:30,4.06,4.06,4.05,4.05,0
2019.08.28,19:45,4.05,4.06,4.05,4.06,0
2019.08.28,20:00,4.06,4.06,4.03,4.04,0
2019.08.28,20:15,4.04,4.05,4.04,4.05,0
2019.08.28,20:30,4.05,4.07,4.05,4.07,0
2019.08.28,20:45,4.07,4.07,4.05,4.05,0
2019.08.28,21:00,4.05,4.06,4.05,4.05,0
2019.08.28,21:15,4.05,4.05,4.04,4.04,0
2019.08.28,21:30,4.04,4.05,4.04,4.04,0
2019.08.28,21:45,4.04,4.05,4.04,4.05,0
2019.08.28,22:00,4.05,4.05,4.02,4.02,0
2019.08.28,22:15,4.02,4.03,4.02,4.02,0
2019.08.28,22:30,4.02,4.03,4.01,4.02,0
2019.08.28,22:45,4.02,4.02,4.01,4.02,0
2019.08.29,16:30,4.14,4.17,4.13,4.17,0
2019.08.29,16:45,4.17,4.17,4.16,4.17,0
2019.08.29,17:00,4.17,4.18,4.15,4.16,0
2019.08.29,17:15,4.16,4.17,4.15,4.17,0
2019.08.29,17:30,4.17,4.17,4.13,4.14,0
2019.08.29,17:45,4.14,4.17,4.13,4.17,0
2019.08.29,18:00,4.17,4.18,4.16,4.18,0
2019.08.29,18:15,4.18,4.18,4.17,4.18,0
2019.08.29,18:30,4.18,4.19,4.17,4.18,0
2019.08.29,18:45,4.18,4.19,4.17,4.18,0
2019.08.29,19:00,4.18,4.19,4.17,4.19,0
2019.08.29,19:15,4.19,4.19,4.18,4.18,0
2019.08.29,19:30,4.18,4.19,4.18,4.18,0
2019.08.29,19:45,4.18,4.19,4.18,4.19,0
2019.08.29,20:00,4.19,4.19,4.18,4.18,0
2019.08.29,20:15,4.18,4.19,4.18,4.19,0
2019.08.29,20:30,4.19,4.19,4.18,4.19,0
2019.08.29,20:45,4.19,4.2,4.19,4.2,0
2019.08.29,21:00,4.2,4.2,4.19,4.2,0
2019.08.29,21:15,4.2,4.2,4.18,4.18,0
2019.08.29,21:30,4.18,4.19,4.18,4.18,0
2019.08.29,21:45,4.18,4.18,4.17,4.18,0
2019.08.29,22:00,4.18,4.18,4.17,4.18,0
2019.08.29,22:15,4.18,4.18,4.17,4.17,0
2019.08.29,22:30,4.17,4.18,4.17,4.17,0
2019.08.29,22:45,4.17,4.18,4.17,4.17,0
2019.08.30,16:30,4.2,4.25,4.2,4.24,0
2019.08.30,16:45,4.24,4.26,4.24,4.25,0
2019.08.30,17:00,4.25,4.27,4.24,4.25,0
2019.08.30,17:15,4.25,4.25,4.22,4.23,0
2019.08.30,17:30,4.23,4.25,4.22,4.22,0
2019.08.30,17:45,4.22,4.23,4.21,4.21,0
2019.08.30,18:00,4.21,4.22,4.18,4.18,0
2019.08.30,18:15,4.18,4.19,4.17,4.18,0
2019.08.30,18:30,4.18,4.19,4.17,4.18,0
2019.08.30,18:45,4.18,4.19,4.18,4.18,0
2019.08.30,19:00,4.18,4.2,4.18,4.2,0
2019.08.30,19:15,4.2,4.2,4.19,4.19,0
2019.08.30,19:30,4.19,4.2,4.18,4.19,0
2019.08.30,19:45,4.19,4.2,4.19,4.2,0
2019.08.30,20:00,4.2,4.2,4.19,4.19,0
2019.08.30,20:15,4.19,4.19,4.18,4.19,0
2019.08.30,20:30,4.19,4.19,4.18,4.18,0
2019.08.30,20:45,4.18,4.18,4.18,4.18,0
2019.08.30,21:00,4.18,4.19,4.18,4.19,0
2019.08.30,21:15,4.19,4.19,4.18,4.19,0
2019.08.30,21:30,4.19,4.2,4.17,4.17,0
2019.08.30,21:45,4.17,4.18,4.17,4.17,0
2019.08.30,22:00,4.17,4.18,4.17,4.17,0
2019.08.30,22:15,4.17,4.17,4.16,4.17,0
2019.08.30,22:30,4.17,4.17,4.17,4.17,0
2019.08.30,22:45,4.17,4.17,4.17,4.17,0
2019.09.03,16:30,4.11,4.13,4.1,4.12,0
2019.09.03,16:45,4.12,4.14,4.1,4.13,0
2019.09.03,17:00,4.12,4.12,4.09,4.1,0
2019.09.03,17:15,4.1,4.1,4.08,4.09,0
2019.09.03,17:30,4.09,4.11,4.08,4.09,0
2019.09.03,17:45,4.09,4.1,4.08,4.1,0
2019.09.03,18:00,4.1,4.1,4.08,4.09,0
2019.09.03,18:15,4.09,4.1,4.08,4.09,0
2019.09.03,18:30,4.09,4.11,4.09,4.1,0
2019.09.03,18:45,4.1,4.12,4.1,4.11,0
2019.09.03,19:00,4.11,4.11,4.1,4.11,0
2019.09.03,19:15,4.11,4.12,4.11,4.11,0
2019.09.03,19:30,4.11,4.11,4.1,4.11,0
2019.09.03,19:45,4.11,4.12,4.11,4.11,0
2019.09.03,20:00,4.11,4.11,4.1,4.11,0
2019.09.03,20:15,4.11,4.11,4.1,4.11,0
2019.09.03,20:30,4.11,4.11,4.09,4.1,0
2019.09.03,20:45,4.1,4.1,4.09,4.09,0
2019.09.03,21:00,4.09,4.1,4.09,4.1,0
2019.09.03,21:15,4.1,4.1,4.09,4.09,0
2019.09.03,21:30,4.09,4.1,4.09,4.09,0
2019.09.03,21:45,4.09,4.1,4.09,4.09,0
2019.09.03,22:00,4.09,4.09,4.08,4.09,0
2019.09.03,22:15,4.09,4.1,4.09,4.1,0
2019.09.03,22:30,4.1,4.11,4.09,4.11,0
2019.09.03,22:45,4.11,4.12,4.11,4.11,0
2019.09.04,16:30,4.19,4.21,4.19,4.21,0
2019.09.04,16:45,4.21,4.22,4.2,4.21,0
2019.09.04,17:00,4.21,4.22,4.19,4.2,0
2019.09.04,17:15,4.2,4.2,4.19,4.19,0
2019.09.04,17:30,4.19,4.19,4.18,4.18,0
2019.09.04,17:45,4.18,4.19,4.18,4.19,0
2019.09.04,18:00,4.19,4.2,4.19,4.19,0
2019.09.04,18:15,4.19,4.19,4.18,4.18,0
2019.09.04,18:30,4.18,4.19,4.18,4.19,0
2019.09.04,18:45,4.19,4.19,4.18,4.18,0
2019.09.04,19:00,4.18,4.19,4.18,4.18,0
2019.09.04,19:15,4.18,4.18,4.17,4.18,0
2019.09.04,19:30,4.18,4.19,4.18,4.19,0
2019.09.04,19:45,4.19,4.2,4.18,4.2,0
2019.09.04,20:00,4.2,4.21,4.2,4.21,0
2019.09.04,20:15,4.21,4.21,4.2,4.21,0
2019.09.04,20:30,4.21,4.21,4.21,4.21,0
2019.09.04,20:45,4.21,4.21,4.2,4.21,0
2019.09.04,21:00,4.21,4.21,4.2,4.2,0
2019.09.04,21:15,4.2,4.21,4.2,4.2,0
2019.09.04,21:30,4.2,4.21,4.2,4.21,0
2019.09.04,21:45,4.21,4.21,4.21,4.21,0
2019.09.04,22:00,4.21,4.21,4.2,4.21,0
2019.09.04,22:15,4.21,4.21,4.21,4.21,0
2019.09.04,22:30,4.21,4.22,4.21,4.21,0
2019.09.04,22:45,4.21,4.22,4.21,4.21,0
2019.09.05,16:30,4.41,4.42,4.39,4.42,0
2019.09.05,16:45,4.42,4.44,4.41,4.42,0
2019.09.05,17:00,4.42,4.43,4.41,4.43,0
2019.09.05,17:15,4.42,4.46,4.42,4.46,0
2019.09.05,17:30,4.46,4.47,4.45,4.46,0
2019.09.05,17:45,4.46,4.47,4.45,4.45,0
2019.09.05,18:00,4.45,4.48,4.45,4.47,0
2019.09.05,18:15,4.47,4.48,4.46,4.46,0
2019.09.05,18:30,4.46,4.47,4.46,4.46,0
2019.09.05,18:45,4.46,4.46,4.44,4.45,0
2019.09.05,19:00,4.45,4.45,4.43,4.44,0
2019.09.05,19:15,4.44,4.44,4.42,4.43,0
2019.09.05,19:30,4.43,4.44,4.42,4.44,0
2019.09.05,19:45,4.44,4.45,4.44,4.45,0
2019.09.05,20:00,4.45,4.45,4.43,4.44,0
2019.09.05,20:15,4.44,4.45,4.44,4.45,0
2019.09.05,20:30,4.45,4.45,4.44,4.45,0
2019.09.05,20:45,4.45,4.46,4.45,4.46,0
2019.09.05,21:00,4.46,4.47,4.45,4.46,0
2019.09.05,21:15,4.46,4.47,4.46,4.47,0
2019.09.05,21:30,4.47,4.47,4.46,4.47,0
2019.09.05,21:45,4.47,4.47,4.46,4.46,0
2019.09.05,22:00,4.46,4.47,4.46,4.47,0
2019.09.05,22:15,4.47,4.48,4.47,4.48,0
2019.09.05,22:30,4.48,4.49,4.48,4.49,0
2019.09.05,22:45,4.49,4.49,4.48,4.49,0
2019.09.06,16:30,4.44,4.45,4.43,4.44,0
2019.09.06,16:45,4.44,4.48,4.43,4.43,0
2019.09.06,17:00,4.43,4.44,4.42,4.43,0
2019.09.06,17:15,4.43,4.46,4.43,4.45,0
2019.09.06,17:30,4.45,4.45,4.44,4.45,0
2019.09.06,17:45,4.45,4.45,4.44,4.44,0
2019.09.06,18:00,4.44,4.45,4.44,4.44,0
2019.09.06,18:15,4.44,4.45,4.44,4.45,0
2019.09.06,18:30,4.45,4.46,4.45,4.45,0
2019.09.06,18:45,4.45,4.46,4.45,4.45,0
2019.09.06,19:00,4.45,4.46,4.45,4.45,0
2019.09.06,19:15,4.45,4.46,4.45,4.45,0
2019.09.06,19:30,4.45,4.45,4.44,4.45,0
2019.09.06,19:45,4.45,4.45,4.44,4.45,0
2019.09.06,20:00,4.45,4.46,4.45,4.46,0
2019.09.06,20:15,4.46,4.48,4.46,4.48,0
2019.09.06,20:30,4.48,4.49,4.48,4.49,0
2019.09.06,20:45,4.49,4.52,4.49,4.51,0
2019.09.06,21:00,4.51,4.52,4.5,4.51,0
2019.09.06,21:15,4.51,4.51,4.5,4.51,0
2019.09.06,21:30,4.51,4.51,4.5,4.51,0
2019.09.06,21:45,4.51,4.51,4.49,4.5,0
2019.09.06,22:00,4.5,4.5,4.48,4.48,0
2019.09.06,22:15,4.48,4.48,4.47,4.47,0
2019.09.06,22:30,4.47,4.48,4.47,4.47,0
2019.09.06,22:45,4.47,4.47,4.46,4.46,0
2019.09.09,16:30,4.55,4.55,4.51,4.52,0
2019.09.09,16:45,4.52,4.53,4.5,4.51,0
2019.09.09,17:00,4.51,4.53,4.51,4.52,0
2019.09.09,17:15,4.52,4.54,4.51,4.53,0
2019.09.09,17:30,4.53,4.54,4.52,4.54,0
2019.09.09,17:45,4.54,4.59,4.54,4.57,0
2019.09.09,18:00,4.57,4.59,4.57,4.59,0
2019.09.09,18:15,4.59,4.59,4.58,4.59,0
2019.09.09,18:30,4.59,4.59,4.58,4.58,0
2019.09.09,18:45,4.58,4.59,4.57,4.58,0
2019.09.09,19:00,4.58,4.58,4.54,4.55,0
2019.09.09,19:15,4.55,4.55,4.51,4.52,0
2019.09.09,19:30,4.52,4.52,4.49,4.51,0
2019.09.09,19:45,4.51,4.52,4.51,4.52,0
2019.09.09,20:00,4.52,4.53,4.51,4.52,0
2019.09.09,20:15,4.52,4.52,4.51,4.51,0
2019.09.09,20:30,4.51,4.51,4.5,4.5,0
2019.09.09,20:45,4.5,4.51,4.5,4.51,0
2019.09.09,21:00,4.51,4.51,4.5,4.5,0
2019.09.09,21:15,4.5,4.5,4.5,4.5,0
2019.09.09,21:30,4.5,4.51,4.5,4.5,0
2019.09.09,21:45,4.5,4.51,4.49,4.5,0
2019.09.09,22:00,4.5,4.53,4.5,4.52,0
