Date,Time,Open,High,Low,Close,Volume
2018.09.28,20:00,56.24,56.3,56.15,56.24,0
2018.09.28,21:00,56.24,56.35,56.15,56.35,0
2018.09.28,22:00,56.34,56.38,56.22,56.34,0
2018.10.01,16:00,57.23,57.33,57.06,57.18,0
2018.10.01,17:00,57.17,57.35,57.11,57.21,0
2018.10.01,18:00,57.21,57.23,57.03,57.21,0
2018.10.01,19:00,57.22,57.22,56.88,56.89,0
2018.10.01,20:00,56.89,57.0,56.85,56.93,0
2018.10.01,21:00,56.93,56.94,56.68,56.78,0
2018.10.01,22:00,56.79,56.83,56.58,56.82,0
2018.10.02,16:00,56.94,57.33,56.65,57.3,0
2018.10.02,17:00,57.3,57.35,57.07,57.28,0
2018.10.02,18:00,57.28,57.46,57.17,57.45,0
2018.10.02,19:00,57.45,57.49,57.25,57.29,0
2018.10.02,20:00,57.29,57.46,57.25,57.38,0
2018.10.02,21:00,57.38,57.49,57.33,57.39,0
2018.10.02,22:00,57.39,57.42,56.97,57.39,0
2018.10.03,16:00,57.83,58.07,57.73,57.97,0
2018.10.03,17:00,57.97,58.36,57.95,58.13,0
2018.10.03,18:00,58.13,58.32,57.93,58.18,0
2018.10.03,19:00,58.18,58.2,58.01,58.16,0
2018.10.03,20:00,58.16,58.22,58.11,58.12,0
2018.10.03,21:00,58.12,58.21,57.93,58.09,0
2018.10.03,22:00,58.09,58.13,57.89,58.0,0
2018.10.04,16:00,57.9,58.08,57.26,57.48,0
2018.10.04,17:00,57.48,57.58,57.28,57.3,0
2018.10.04,18:00,57.3,57.48,56.95,57.03,0
2018.10.04,19:00,57.03,57.2,56.82,56.98,0
2018.10.04,20:00,56.98,57.08,56.81,56.92,0
2018.10.04,21:00,56.92,57.11,56.68,57.06,0
2018.10.04,22:00,57.06,57.14,56.84,57.1,0
2018.10.05,16:00,56.79,57.03,56.41,56.51,0
2018.10.05,17:00,56.51,56.68,56.31,56.5,0
2018.10.05,18:00,56.5,56.51,55.88,55.97,0
2018.10.05,19:00,55.97,56.19,55.68,55.71,0
2018.10.05,20:00,55.71,55.86,55.14,55.81,0
2018.10.05,21:00,55.79,56.28,55.75,56.22,0
2018.10.05,22:00,56.23,56.33,56.0,56.14,0
2018.10.08,16:00,55.53,55.85,55.44,55.7,0
2018.10.08,17:00,55.71,56.07,55.61,55.77,0
2018.10.08,18:00,55.77,55.8,55.05,55.4,0
2018.10.08,19:00,55.39,55.59,55.13,55.24,0
2018.10.08,20:00,55.24,55.82,55.22,55.61,0
2018.10.08,21:00,55.62,55.92,55.59,55.84,0
2018.10.08,22:00,55.84,56.19,55.82,55.99,0
2018.10.09,16:00,55.98,56.22,55.56,56.03,0
2018.10.09,17:00,56.03,56.76,55.82,56.58,0
2018.10.09,18:00,56.58,56.71,56.27,56.63,0
2018.10.09,19:00,56.63,56.71,56.23,56.35,0
2018.10.09,20:00,56.35,56.55,56.19,56.41,0
2018.10.09,21:00,56.42,56.7,56.32,56.66,0
2018.10.09,22:00,56.66,56.81,56.56,56.78,0
2018.10.10,16:00,56.44,56.49,55.71,55.89,0
2018.10.10,17:00,55.89,56.08,55.64,55.91,0
2018.10.10,18:00,55.91,56.09,55.53,55.83,0
2018.10.10,19:00,55.83,55.98,55.63,55.65,0
2018.10.10,20:00,55.65,55.95,55.53,55.67,0
2018.10.10,21:00,55.67,55.7,55.03,55.33,0
2018.10.10,22:00,55.33,55.33,54.2,54.24,0
2018.10.11,16:00,53.67,54.86,53.23,54.82,0
2018.10.11,17:00,54.82,54.86,53.89,54.04,0
2018.10.11,18:00,54.04,54.47,53.48,54.17,0
2018.10.11,19:00,54.17,54.69,54.06,54.23,0
2018.10.11,20:00,54.23,54.49,53.93,54.25,0
2018.10.11,21:00,54.25,54.26,53.07,53.43,0
2018.10.11,22:00,53.43,54.41,53.31,53.78,0
2018.10.12,16:00,55.14,55.39,54.94,55.18,0
2018.10.12,17:00,55.18,55.55,55.01,55.04,0
2018.10.12,18:00,55.04,55.19,54.5,54.75,0
2018.10.12,19:00,54.75,54.81,54.2,54.63,0
2018.10.12,20:00,54.63,54.97,54.41,54.64,0
2018.10.12,21:00,54.64,55.02,54.35,54.94,0
2018.10.12,22:00,54.94,55.6,54.85,55.59,0
2018.10.15,16:00,55.08,55.18,54.68,54.78,0
2018.10.15,17:00,54.78,55.0,54.42,54.79,0
2018.10.15,18:00,54.79,55.01,54.46,54.52,0
2018.10.15,19:00,54.52,54.72,54.31,54.66,0
2018.10.15,20:00,54.66,54.84,54.41,54.74,0
2018.10.15,21:00,54.74,54.87,54.39,54.79,0
2018.10.15,22:00,54.8,54.95,54.4,54.43,0
2018.10.16,16:00,54.52,54.79,54.45,54.62,0
2018.10.16,17:00,54.62,54.7,54.19,54.57,0
2018.10.16,18:00,54.57,55.05,54.48,55.03,0
2018.10.16,19:00,55.03,55.15,54.82,55.01,0
2018.10.16,20:00,55.01,55.26,54.98,55.15,0
2018.10.16,21:00,55.15,55.47,55.12,55.33,0
2018.10.16,22:00,55.33,55.74,55.26,55.68,0
2018.10.17,16:00,55.54,55.61,55.08,55.14,0
2018.10.17,17:00,55.14,55.3,54.83,55.01,0
2018.10.17,18:00,55.01,55.39,54.89,55.26,0
2018.10.17,19:00,55.26,55.46,55.12,55.4,0
2018.10.17,20:00,55.4,55.65,55.3,55.33,0
2018.10.17,21:00,55.33,55.46,54.98,55.35,0
2018.10.17,22:00,55.35,55.42,55.03,55.17,0
2018.10.18,16:00,54.49,54.73,54.43,54.6,0
2018.10.18,17:00,54.6,54.93,54.43,54.81,0
2018.10.18,18:00,54.81,54.86,53.96,54.07,0
2018.10.18,19:00,54.07,54.51,54.0,54.27,0
2018.10.18,20:00,54.28,54.32,53.71,53.9,0
2018.10.18,21:00,53.89,54.28,53.85,54.06,0
2018.10.18,22:00,54.06,54.12,53.83,53.99,0
2018.10.19,16:00,54.69,54.99,54.67,54.9,0
2018.10.19,17:00,54.91,55.28,54.9,55.22,0
2018.10.19,18:00,55.22,55.31,54.72,54.9,0
2018.10.19,19:00,54.9,54.96,54.35,54.76,0
2018.10.19,20:00,54.76,55.03,54.58,54.73,0
2018.10.19,21:00,54.73,54.85,54.46,54.7,0
2018.10.19,22:00,54.7,55.04,54.69,54.97,0
2018.10.22,16:00,55.21,55.3,54.85,54.95,0
2018.10.22,17:00,54.95,55.82,54.92,55.66,0
2018.10.22,18:00,55.65,55.83,55.39,55.47,0
2018.10.22,19:00,55.47,55.59,55.19,55.37,0
2018.10.22,20:00,55.37,55.49,55.14,55.14,0
2018.10.22,21:00,55.14,55.35,55.06,55.29,0
2018.10.22,22:00,55.29,55.56,55.21,55.31,0
2018.10.23,16:00,54.25,54.51,54.09,54.15,0
2018.10.23,17:00,54.15,54.31,53.67,54.07,0
2018.10.23,18:00,54.07,54.42,53.93,54.21,0
2018.10.23,19:00,54.21,54.85,54.21,54.59,0
2018.10.23,20:00,54.59,54.96,54.57,54.69,0
2018.10.23,21:00,54.69,55.51,54.69,55.45,0
2018.10.23,22:00,55.44,55.81,55.43,55.68,0
2018.10.24,16:00,55.84,56.05,55.27,55.48,0
2018.10.24,17:00,55.48,55.57,55.12,55.13,0
2018.10.24,18:00,55.13,55.39,54.73,55.38,0
2018.10.24,19:00,55.38,55.4,55.03,55.32,0
2018.10.24,20:00,55.32,55.32,54.7,54.77,0
2018.10.24,21:00,54.77,55.2,54.64,54.9,0
2018.10.24,22:00,54.9,54.9,53.72,53.9,0
2018.10.25,16:00,54.4,54.81,54.18,54.58,0
2018.10.25,17:00,54.58,54.99,54.57,54.78,0
2018.10.25,18:00,54.78,55.06,54.59,54.86,0
2018.10.25,19:00,54.86,54.91,54.65,54.83,0
2018.10.25,20:00,54.83,54.91,54.54,54.83,0
2018.10.25,21:00,54.82,55.24,54.73,55.13,0
2018.10.25,22:00,55.13,55.33,55.0,55.08,0
2018.10.26,16:00,53.79,54.45,53.73,54.06,0
2018.10.26,17:00,54.06,54.13,53.19,53.21,0
2018.10.26,18:00,53.21,54.21,53.16,54.08,0
2018.10.26,19:00,54.07,54.84,54.05,54.71,0
2018.10.26,20:00,54.71,55.04,54.18,54.66,0
2018.10.26,21:00,54.66,54.75,53.85,53.93,0
2018.10.26,22:00,53.93,54.25,53.65,54.11,0
2018.10.29,16:00,54.65,54.88,54.5,54.75,0
2018.10.29,17:00,54.75,54.91,54.53,54.61,0
2018.10.29,18:00,54.61,54.71,53.96,53.99,0
2018.10.29,19:00,53.99,54.26,53.69,53.86,0
2018.10.29,20:00,53.86,54.28,53.82,54.07,0
2018.10.29,21:00,54.07,54.07,53.29,53.5,0
2018.10.29,22:00,53.5,53.52,51.72,52.85,0
2018.10.30,16:00,53.05,53.79,52.65,53.7,0
2018.10.30,17:00,53.7,53.73,52.83,53.01,0
2018.10.30,18:00,53.01,53.62,52.92,53.21,0
2018.10.30,19:00,53.22,53.5,53.06,53.1,0
2018.10.30,20:00,53.1,53.26,52.7,53.23,0
2018.10.30,21:00,53.23,53.33,52.86,53.23,0
2018.10.30,22:00,53.23,53.39,53.02,53.36,0
2018.10.31,16:00,54.31,54.48,54.23,54.42,0
2018.10.31,17:00,54.42,54.79,54.36,54.56,0
2018.10.31,18:00,54.56,54.97,54.48,54.62,0
2018.10.31,19:00,54.62,54.98,54.46,54.92,0
2018.10.31,20:00,54.92,55.1,54.75,54.89,0
2018.10.31,21:00,54.89,55.1,54.79,54.96,0
2018.10.31,22:00,54.96,55.06,54.74,54.85,0
2018.11.01,16:00,54.9,54.95,54.3,54.44,0
2018.11.01,17:00,54.44,54.66,54.2,54.37,0
2018.11.01,18:00,54.37,54.97,54.3,54.81,0
2018.11.01,19:00,54.81,54.99,54.65,54.8,0
2018.11.01,20:00,54.8,55.18,54.76,55.09,0
2018.11.01,21:00,55.09,55.11,54.56,54.87,0
2018.11.01,22:00,54.87,55.53,54.81,55.46,0
2018.11.02,16:00,52.63,53.39,52.34,52.53,0
2018.11.02,17:00,52.53,52.6,51.59,51.97,0
2018.11.02,18:00,51.97,52.11,51.63,51.8,0
2018.11.02,19:00,51.81,51.99,51.47,51.57,0
2018.11.02,20:00,51.57,51.81,51.41,51.62,0
2018.11.02,21:00,51.62,51.85,51.35,51.79,0
2018.11.02,22:00,51.79,51.85,51.38,51.39,0
2018.11.05,16:00,50.76,50.78,50.2,50.25,0
2018.11.05,17:00,50.25,50.35,49.54,50.33,0
2018.11.05,18:00,50.33,50.47,50.09,50.39,0
2018.11.05,19:00,50.39,50.41,49.89,50.04,0
2018.11.05,20:00,50.04,50.23,49.89,50.2,0
2018.11.05,21:00,50.2,50.44,50.16,50.22,0
2018.11.05,22:00,50.22,50.45,50.2,50.34,0
2018.11.06,16:00,50.81,51.17,50.77,51.05,0
2018.11.06,17:00,51.05,51.11,50.67,50.73,0
2018.11.06,18:00,50.73,50.96,50.6,50.88,0
2018.11.06,19:00,50.89,50.95,50.68,50.73,0
2018.11.06,20:00,50.73,50.83,50.7,50.72,0
2018.11.06,21:00,50.72,50.74,50.42,50.55,0
2018.11.06,22:00,50.55,50.92,50.46,50.89,0
2018.11.07,16:00,51.41,51.46,51.03,51.2,0
2018.11.07,17:00,51.2,51.61,51.15,51.53,0
2018.11.07,18:00,51.53,51.88,51.44,51.86,0
2018.11.07,19:00,51.86,51.97,51.77,51.91,0
2018.11.07,20:00,51.91,51.99,51.81,51.87,0
2018.11.07,21:00,51.87,52.04,51.83,51.98,0
2018.11.07,22:00,51.99,52.37,51.97,52.36,0
2018.11.08,16:00,52.2,52.25,51.94,52.12,0
2018.11.08,17:00,52.12,52.2,51.78,51.91,0
2018.11.08,18:00,51.91,51.97,51.68,51.81,0
2018.11.08,19:00,51.82,51.98,51.75,51.92,0
2018.11.08,20:00,51.92,52.02,51.83,52.02,0
2018.11.08,21:00,52.02,52.18,51.84,51.97,0
2018.11.08,22:00,51.97,52.11,51.87,52.05,0
2018.11.09,16:00,51.27,51.41,51.02,51.32,0
2018.11.09,17:00,51.32,51.43,50.98,51.05,0
2018.11.09,18:00,51.05,51.12,50.79,50.85,0
2018.11.09,19:00,50.85,51.0,50.77,50.88,0
2018.11.09,20:00,50.88,50.91,50.66,50.66,0
2018.11.09,21:00,50.66,50.99,50.56,50.92,0
2018.11.09,22:00,50.92,51.19,50.89,51.14,0
2018.11.12,16:00,49.39,49.43,49.03,49.18,0
2018.11.12,17:00,49.18,49.21,48.58,48.67,0
2018.11.12,18:00,48.67,48.89,48.44,48.85,0
2018.11.12,19:00,48.85,49.09,48.84,48.93,0
2018.11.12,20:00,48.93,49.05,48.78,48.93,0
2018.11.12,21:00,48.92,49.16,48.82,48.93,0
2018.11.12,22:00,48.93,48.93,48.49,48.51,0
2018.11.13,16:00,48.4,48.79,48.02,48.03,0
2018.11.13,17:00,48.03,48.96,47.89,48.88,0
2018.11.13,18:00,48.88,49.29,48.62,48.68,0
2018.11.13,19:00,48.68,48.8,48.38,48.44,0
2018.11.13,20:00,48.44,48.72,48.38,48.46,0
2018.11.13,21:00,48.46,48.48,48.14,48.26,0
2018.11.13,22:00,48.26,48.44,47.98,48.21,0
2018.11.14,16:00,48.26,48.62,47.96,48.03,0
2018.11.14,17:00,48.03,48.06,47.22,47.47,0
2018.11.14,18:00,47.47,47.47,46.97,47.17,0
2018.11.14,19:00,47.18,47.22,46.57,46.61,0
2018.11.14,20:00,46.61,47.1,46.5,46.74,0
2018.11.14,21:00,46.74,47.11,46.48,47.06,0
2018.11.14,22:00,47.06,47.22,46.64,46.68,0
2018.11.15,16:00,47.26,47.35,46.89,46.93,0
2018.11.15,17:00,46.93,47.21,46.72,47.13,0
2018.11.15,18:00,47.13,47.71,47.07,47.55,0
2018.11.15,19:00,47.55,47.6,47.23,47.31,0
2018.11.15,20:00,47.3,47.84,47.22,47.78,0
2018.11.15,21:00,47.78,47.97,47.65,47.84,0
2018.11.15,22:00,47.84,47.98,47.54,47.96,0
2018.11.16,16:00,47.6,48.18,47.36,48.15,0
2018.11.16,17:00,48.15,48.74,48.09,48.43,0
2018.11.16,18:00,48.43,48.51,48.13,48.21,0
2018.11.16,19:00,48.21,48.62,48.08,48.4,0
2018.11.16,20:00,48.4,48.46,48.05,48.16,0
2018.11.16,21:00,48.16,48.58,48.11,48.54,0
2018.11.16,22:00,48.54,48.63,48.46,48.49,0
2018.11.19,16:00,47.23,47.35,46.96,47.04,0
2018.11.19,17:00,47.04,47.06,46.72,46.98,0
2018.11.19,18:00,46.99,47.04,46.47,46.55,0
2018.11.19,19:00,46.55,46.76,46.41,46.53,0
2018.11.19,20:00,46.54,46.73,46.42,46.5,0
2018.11.19,21:00,46.5,46.7,46.37,46.63,0
2018.11.19,22:00,46.63,46.77,46.24,46.32,0
2018.11.20,16:00,44.58,45.28,44.43,44.76,0
2018.11.20,17:00,44.76,45.23,44.16,45.12,0
2018.11.20,18:00,45.12,45.28,44.72,45.15,0
2018.11.20,19:00,45.16,45.36,44.71,44.73,0
2018.11.20,20:00,44.73,44.82,44.45,44.48,0
2018.11.20,21:00,44.48,44.53,44.2,44.26,0
2018.11.20,22:00,44.26,44.33,43.96,44.07,0
2018.11.21,16:00,44.85,44.9,44.3,44.53,0
2018.11.21,17:00,44.53,44.73,44.26,44.57,0
2018.11.21,18:00,44.57,44.81,44.38,44.43,0
2018.11.21,19:00,44.44,44.56,44.28,44.55,0
2018.11.21,20:00,44.55,44.59,44.41,44.58,0
2018.11.21,21:00,44.58,44.59,44.45,44.47,0
2018.11.21,22:00,44.47,44.51,44.13,44.2,0
2018.11.23,16:00,43.99,44.13,43.83,43.91,0
2018.11.23,17:00,43.9,43.96,43.42,43.55,0
2018.11.23,18:00,43.55,43.57,43.17,43.2,0
2018.11.23,19:00,43.2,43.32,43.03,43.07,0
2018.11.23,20:00,43.07,43.07,43.04,43.04,0
2018.11.26,16:00,43.46,43.73,43.19,43.66,0
2018.11.26,17:00,43.66,43.67,43.19,43.5,0
2018.11.26,18:00,43.5,43.51,42.83,42.93,0
2018.11.26,19:00,42.93,43.14,42.56,42.84,0
2018.11.26,20:00,42.84,43.23,42.7,43.22,0
2018.11.26,21:00,43.22,43.37,43.2,43.33,0
2018.11.26,22:00,43.33,43.55,43.29,43.5,0
2018.11.27,16:00,43.22,43.29,42.72,43.18,0
2018.11.27,17:00,43.17,43.66,43.03,43.55,0
2018.11.27,18:00,43.54,43.68,43.32,43.49,0
2018.11.27,19:00,43.49,43.51,43.1,43.2,0
2018.11.27,20:00,43.2,43.43,43.14,43.43,0
2018.11.27,21:00,43.43,43.55,43.27,43.27,0
2018.11.27,22:00,43.27,43.57,43.21,43.53,0
2018.11.28,16:00,44.0,44.2,43.87,43.99,0
2018.11.28,17:00,43.99,44.13,43.73,43.97,0
2018.11.28,18:00,43.96,44.1,43.8,44.02,0
2018.11.28,19:00,44.02,44.91,44.02,44.62,0
2018.11.28,20:00,44.63,45.02,44.54,44.91,0
2018.11.28,21:00,44.91,45.0,44.73,44.85,0
2018.11.28,22:00,44.85,45.23,44.68,45.2,0
2018.11.29,16:00,45.3,45.32,44.81,44.95,0
2018.11.29,17:00,44.95,44.97,44.5,44.57,0
2018.11.29,18:00,44.57,44.76,44.42,44.73,0
2018.11.29,19:00,44.73,44.89,44.48,44.89,0
2018.11.29,20:00,44.89,44.89,44.58,44.66,0
2018.11.29,21:00,44.66,45.07,44.6,45.07,0
2018.11.29,22:00,45.07,45.09,44.85,44.96,0
2018.11.30,16:00,44.72,44.82,44.53,44.59,0
2018.11.30,17:00,44.59,44.72,44.47,44.52,0
2018.11.30,18:00,44.52,44.59,44.4,44.55,0
2018.11.30,19:00,44.55,44.55,44.43,44.43,0
2018.11.30,20:00,44.43,44.6,44.33,44.52,0
2018.11.30,21:00,44.52,44.53,44.25,44.3,0
2018.11.30,22:00,44.3,44.81,44.3,44.61,0
2018.12.03,16:00,45.65,45.73,45.33,45.4,0
2018.12.03,17:00,45.4,45.79,45.36,45.39,0
2018.12.03,18:00,45.4,45.66,45.3,45.34,0
2018.12.03,19:00,45.35,45.57,45.34,45.52,0
2018.12.03,20:00,45.53,45.7,45.5,45.6,0
2018.12.03,21:00,45.61,45.93,45.45,45.87,0
2018.12.03,22:00,45.87,46.13,45.73,46.08,0
2018.12.04,16:00,45.17,45.35,45.13,45.32,0
2018.12.04,17:00,45.32,45.59,45.25,45.34,0
2018.12.04,18:00,45.34,45.44,45.1,45.12,0
2018.12.04,19:00,45.12,45.15,44.34,44.43,0
2018.12.04,20:00,44.43,44.55,44.1,44.38,0
2018.12.04,21:00,44.38,44.56,44.27,44.38,0
2018.12.04,22:00,44.38,44.43,44.1,44.2,0
2018.12.06,16:00,43.04,43.22,42.65,42.82,0
2018.12.06,17:00,42.82,43.04,42.71,42.8,0
2018.12.06,18:00,42.8,43.11,42.6,43.1,0
2018.12.06,19:00,43.1,43.58,42.9,43.41,0
2018.12.06,20:00,43.41,43.46,43.01,43.44,0
2018.12.06,21:00,43.44,43.51,43.03,43.29,0
2018.12.06,22:00,43.29,43.68,43.18,43.64,0
2018.12.07,16:00,43.31,43.62,43.23,43.41,0
2018.12.07,17:00,43.41,43.48,42.75,42.9,0
2018.12.07,18:00,42.9,42.95,42.52,42.52,0
2018.12.07,19:00,42.52,42.86,42.5,42.81,0
2018.12.07,20:00,42.81,42.84,42.4,42.42,0
2018.12.07,21:00,42.42,42.63,42.2,42.26,0
2018.12.07,22:00,42.26,42.4,42.08,42.22,0
2018.12.10,16:00,41.28,41.61,40.93,41.1,0
2018.12.10,17:00,41.1,41.71,41.05,41.42,0
2018.12.10,18:00,41.42,41.45,41.13,41.26,0
2018.12.10,19:00,41.26,42.37,41.09,42.07,0
2018.12.10,20:00,42.07,42.44,41.94,42.24,0
2018.12.10,21:00,42.24,42.51,42.09,42.24,0
2018.12.10,22:00,42.24,42.43,42.08,42.34,0
2018.12.11,16:00,42.61,42.7,42.02,42.03,0
2018.12.11,17:00,42.04,42.46,41.93,42.12,0
2018.12.11,18:00,42.12,42.58,42.04,42.55,0
2018.12.11,19:00,42.55,42.55,42.09,42.09,0
2018.12.11,20:00,42.08,42.25,41.84,41.89,0
2018.12.11,21:00,41.89,42.26,41.74,42.12,0
2018.12.11,22:00,42.12,42.46,41.99,42.24,0
2018.12.12,16:00,42.43,42.62,42.29,42.61,0
2018.12.12,17:00,42.61,42.81,42.44,42.69,0
2018.12.12,18:00,42.69,42.88,42.63,42.82,0
2018.12.12,19:00,42.83,42.87,42.66,42.83,0
2018.12.12,20:00,42.83,42.97,42.76,42.84,0
2018.12.12,21:00,42.84,42.86,42.37,42.49,0
2018.12.12,22:00,42.49,42.57,42.29,42.43,0
2018.12.13,16:00,42.47,42.71,42.42,42.59,0
2018.12.13,17:00,42.59,43.13,42.59,42.87,0
2018.12.13,18:00,42.86,43.05,42.63,42.82,0
2018.12.13,19:00,42.82,42.87,42.54,42.63,0
2018.12.13,20:00,42.63,42.87,42.52,42.66,0
2018.12.13,21:00,42.67,42.73,42.46,42.7,0
2018.12.13,22:00,42.7,42.82,42.47,42.72,0
2018.12.14,16:00,41.94,42.02,41.71,41.79,0
2018.12.14,17:00,41.79,41.92,41.5,41.74,0
2018.12.14,18:00,41.74,41.92,41.62,41.69,0
2018.12.14,19:00,41.69,41.76,41.58,41.68,0
2018.12.14,20:00,41.68,41.86,41.62,41.69,0
2018.12.14,21:00,41.69,41.75,41.51,41.63,0
2018.12.14,22:00,41.63,41.7,41.32,41.42,0
2018.12.17,16:00,41.77,41.81,41.39,41.61,0
2018.12.17,17:00,41.61,41.97,41.52,41.91,0
2018.12.17,18:00,41.91,42.08,41.8,42.0,0
2018.12.17,19:00,42.01,42.07,41.5,41.51,0
2018.12.17,20:00,41.51,41.55,41.14,41.18,0
2018.12.17,21:00,41.18,41.27,41.03,41.12,0
2018.12.17,22:00,41.12,41.15,40.68,40.92,0
2018.12.18,16:00,41.23,41.54,41.16,41.48,0
2018.12.18,17:00,41.48,41.57,41.27,41.34,0
2018.12.18,18:00,41.34,41.48,41.21,41.38,0
2018.12.18,19:00,41.38,41.88,41.38,41.82,0
2018.12.18,20:00,41.82,41.83,41.47,41.56,0
2018.12.18,21:00,41.56,41.65,41.22,41.22,0
2018.12.18,22:00,41.22,41.73,41.09,41.73,0
2018.12.19,16:00,41.34,41.77,41.24,41.65,0
2018.12.19,17:00,41.65,41.85,41.55,41.65,0
2018.12.19,18:00,41.65,41.67,41.44,41.64,0
2018.12.19,19:00,41.63,41.81,41.62,41.65,0
2018.12.19,20:00,41.65,41.7,41.46,41.67,0
2018.12.19,21:00,41.67,41.75,40.29,40.43,0
2018.12.19,22:00,40.43,40.43,39.78,40.28,0
2018.12.20,16:00,40.37,40.51,39.93,40.38,0
2018.12.20,17:00,40.37,40.51,40.04,40.13,0
2018.12.20,18:00,40.13,40.19,39.65,39.83,0
2018.12.20,19:00,39.83,39.9,39.38,39.59,0
2018.12.20,20:00,39.59,39.61,39.1,39.13,0
2018.12.20,21:00,39.13,39.63,38.82,39.38,0
2018.12.20,22:00,39.38,39.57,39.01,39.23,0
2018.12.21,16:00,39.37,39.53,39.17,39.29,0
2018.12.21,17:00,39.29,39.43,38.88,39.0,0
2018.12.21,18:00,39.0,39.01,38.54,38.59,0
2018.12.21,19:00,38.6,38.6,38.01,38.45,0
2018.12.21,20:00,38.45,38.57,38.11,38.2,0
2018.12.21,21:00,38.2,38.4,38.03,38.1,0
2018.12.21,22:00,38.1,38.15,37.4,37.77,0
2018.12.24,16:00,37.47,37.53,36.85,37.1,0
2018.12.24,17:00,37.1,37.87,36.81,37.68,0
2018.12.24,18:00,37.68,37.83,37.04,37.12,0
2018.12.24,19:00,37.12,37.25,36.65,36.65,0
2018.12.24,20:00,36.65,36.79,36.64,36.72,0
2018.12.26,16:00,37.3,37.47,36.98,37.03,0
2018.12.26,17:00,37.03,37.14,36.69,36.72,0
2018.12.26,18:00,36.72,37.69,36.68,37.68,0
2018.12.26,19:00,37.68,38.11,37.62,38.08,0
2018.12.26,20:00,38.08,38.29,37.67,38.26,0
2018.12.26,21:00,38.26,38.48,38.15,38.46,0
2018.12.26,22:00,38.46,39.09,38.35,39.08,0
2018.12.27,16:00,38.73,38.85,38.27,38.39,0
2018.12.27,17:00,38.39,38.53,37.85,37.9,0
2018.12.27,18:00,37.9,38.27,37.83,38.13,0
2018.12.27,19:00,38.13,38.15,37.74,38.01,0
2018.12.27,20:00,38.01,38.03,37.53,37.6,0
2018.12.27,21:00,37.6,38.1,37.51,38.1,0
2018.12.27,22:00,38.1,39.15,37.91,38.71,0
2018.12.28,16:00,38.99,39.21,38.79,39.18,0
2018.12.28,17:00,39.18,39.21,38.63,38.81,0
2018.12.28,18:00,38.81,39.29,38.74,39.22,0
2018.12.28,19:00,39.22,39.3,39.0,39.04,0
2018.12.28,20:00,39.04,39.1,38.81,39.0,0
2018.12.28,21:00,39.0,39.61,39.0,39.59,0
2018.12.28,22:00,39.59,39.62,38.92,38.93,0
2018.12.31,16:00,39.66,39.83,39.36,39.47,0
2018.12.31,17:00,39.47,39.55,39.12,39.25,0
2018.12.31,18:00,39.25,39.54,39.22,39.48,0
2018.12.31,19:00,39.49,39.73,39.43,39.59,0
2018.12.31,20:00,39.59,39.61,39.35,39.38,0
2018.12.31,21:00,39.39,39.4,39.33,39.34,0
2019.01.02,16:00,38.68,38.84,38.55,38.79,0
2019.01.02,17:00,38.79,39.29,38.64,39.2,0
2019.01.02,18:00,39.2,39.6,39.18,39.26,0
2019.01.02,19:00,39.26,39.59,39.22,39.53,0
2019.01.02,20:00,39.53,39.7,39.53,39.67,0
2019.01.02,21:00,39.67,39.68,39.43,39.47,0
2019.01.02,22:00,39.47,39.5,39.18,39.34,0
2019.01.03,16:00,35.97,36.14,35.7,36.1,0
2019.01.03,17:00,36.1,36.1,35.52,35.79,0
2019.01.03,18:00,35.79,36.37,35.78,36.17,0
2019.01.03,19:00,36.17,36.42,36.1,36.25,0
2019.01.03,20:00,36.25,36.29,35.72,35.73,0
2019.01.03,21:00,35.73,35.98,35.62,35.65,0
2019.01.03,22:00,35.65,35.82,35.5,35.54,0
2019.01.04,16:00,36.12,36.34,35.97,36.34,0
2019.01.04,17:00,36.34,36.8,36.29,36.79,0
2019.01.04,18:00,36.79,36.99,36.74,36.77,0
2019.01.04,19:00,36.77,36.95,36.71,36.87,0
2019.01.04,20:00,36.88,37.13,36.86,36.96,0
2019.01.04,21:00,36.96,37.08,36.78,36.79,0
2019.01.04,22:00,36.79,36.97,36.76,36.92,0
2019.01.07,16:00,36.96,36.96,36.6,36.81,0
2019.01.07,17:00,36.81,37.2,36.67,37.0,0
2019.01.07,18:00,37.0,37.0,36.47,36.81,0
2019.01.07,19:00,36.81,36.97,36.7,36.92,0
2019.01.07,20:00,36.91,37.02,36.65,36.71,0
2019.01.07,21:00,36.7,36.79,36.55,36.74,0
2019.01.07,22:00,36.74,37.09,36.73,36.95,0
2019.01.08,16:00,37.46,37.5,37.22,37.25,0
2019.01.08,17:00,37.25,37.43,37.13,37.22,0
2019.01.08,18:00,37.22,37.55,37.2,37.37,0
2019.01.08,19:00,37.37,37.67,37.35,37.49,0
2019.01.08,20:00,37.49,37.85,37.43,37.82,0
2019.01.08,21:00,37.82,37.95,37.68,37.85,0
2019.01.08,22:00,37.85,37.85,37.63,37.68,0
2019.01.09,16:00,37.55,38.0,37.5,37.95,0
2019.01.09,17:00,37.95,38.2,37.84,38.12,0
2019.01.09,18:00,38.12,38.5,38.07,38.45,0
2019.01.09,19:00,38.45,38.59,38.41,38.45,0
2019.01.09,20:00,38.45,38.54,38.38,38.47,0
2019.01.09,21:00,38.47,38.63,38.23,38.43,0
2019.01.09,22:00,38.43,38.62,38.27,38.32,0
2019.01.10,16:00,38.02,38.16,37.71,37.82,0
